25:12:308,38.3156, 23.6309,34.3,0.05,151.0
25:12:825,38.3154, 23.6312,34.3,-0.01,151.0
25:13:342,38.3154, 23.6312,34.3,0.06,151.0
25:13:846,38.3152, 23.6315,17.7,-0.07,151.0
25:14:351,38.3152, 23.6315,17.7,-0.06,151.0
25:14:858,38.3151, 23.6318,17.7,-0.03,151.0
25:15:376,38.3151, 23.6318,17.7,-0.02,151.0
25:15:885,38.3149, 23.6322,17.9,0.09,150.0
25:16:399,38.3149, 23.6322,17.9,-0.03,150.0
25:16:903,38.3147, 23.6325,18,-0.05,150.0
25:17:417,38.3147, 23.6325,18,0.02,150.0
25:17:932,38.3145, 23.6328,49.1,-0.10,149.0
25:18:450,38.3145, 23.6328,49.1,0.15,149.0
25:18:960,38.3143, 23.6332,35,-0.01,149.0
25:19:478,38.3143, 23.6332,35,0.00,149.0
25:19:988,38.3142, 23.6335,35.2,0.00,148.0
25:20:502,38.3142, 23.6335,35.2,-0.06,148.0
25:21:19,38.314, 23.6338,35.2,-0.05,147.0
25:21:536,38.314, 23.6338,35.2,-0.01,147.0
25:22:53,38.3138, 23.6342,35.3,0.01,147.0
25:22:570,38.3138, 23.6342,35.3,-0.01,147.0
25:23:89,38.3136, 23.6345,35.1,0.00,146.0
25:23:605,38.3136, 23.6345,35.1,0.02,146.0
25:24:126,38.3134, 23.6348,35.1,0.02,146.0
25:24:630,38.3134, 23.6348,35.1,0.01,146.0
25:25:152,38.3133, 23.6351,35.2,0.01,145.0
25:25:669,38.3133, 23.6351,35.2,-0.04,145.0
25:26:194,38.3131, 23.6355,35.3,-0.01,145.0
25:26:708,38.3129, 23.6358,35.3,0.05,145.0
25:27:214,38.3129, 23.6358,35.3,0.00,145.0
25:27:737,38.3127, 23.6362,35.6,0.01,144.0
25:28:247,38.3127, 23.6362,35.6,-0.10,144.0
25:28:768,38.3125, 23.6365,35.8,0.06,144.0
25:29:271,38.3125, 23.6365,35.8,-0.02,144.0
25:29:776,38.3123, 23.6368,35.8,0.05,143.0
25:30:280,38.3123, 23.6368,35.8,-0.05,143.0
25:30:799,38.3122, 23.6372,35.9,0.04,142.0
25:31:309,38.3122, 23.6372,35.9,-0.07,142.0
25:31:824,38.312, 23.6375,36,0.14,142.0
25:32:328,38.312, 23.6375,36,0.03,142.0
25:32:844,38.3118, 23.6378,36,0.05,141.0
25:33:357,38.3138, 23.6341,12.9,0.02,0.0
25:33:862,38.3116, 23.6382,20.3,0.09,140.0
25:34:377,38.3116, 23.6382,20.3,0.02,140.0
25:34:888,38.3114, 23.6385,20.4,-0.05,139.0
25:35:402,38.3114, 23.6385,20.4,0.03,139.0
25:35:923,38.3112, 23.6389,20.4,-0.02,138.0
25:36:442,38.3112, 23.6389,20.4,0.07,138.0
25:36:959,38.311, 23.6392,20.4,-0.03,137.0
25:37:474,38.311, 23.6392,20.4,0.01,137.0
25:37:993,38.3108, 23.6396,43.5,0.02,137.0
25:38:511,38.3108, 23.6396,43.5,0.11,137.0
25:39:29,38.3107, 23.6399,36.3,0.11,136.0
25:39:548,38.3107, 23.6399,36.3,-0.09,136.0
25:40:66,38.3105, 23.6402,36.2,-0.01,135.0
25:40:576,38.3105, 23.6402,36.2,-0.05,135.0
25:41:100,38.3103, 23.6406,36.3,0.02,135.0
25:41:621,38.3103, 23.6406,36.3,0.06,135.0
25:42:141,38.3101, 23.6409,36.3,-0.04,134.0
25:42:659,38.3101, 23.6409,36.3,-0.02,134.0
25:43:175,38.3099, 23.6413,36.2,-0.02,134.0
25:43:679,38.3099, 23.6413,36.2,-0.04,134.0
25:44:193,38.3097, 23.6416,36.1,0.07,133.0
25:44:709,38.3097, 23.6416,36.1,-0.02,133.0
25:45:223,38.3096, 23.6419,35.9,-0.02,132.0
25:45:740,38.3094, 23.6423,35.5,0.01,132.0
25:46:259,38.3094, 23.6423,35.5,-0.00,132.0
25:46:769,38.3092, 23.6426,35.3,0.01,131.0
25:47:300,38.3092, 23.6426,35.3,-0.12,131.0
25:47:818,38.309, 23.6429,35,0.08,130.0
25:48:329,38.309, 23.6429,35,-0.12,130.0
25:48:840,38.3089, 23.6432,35,0.09,129.0
25:49:352,38.3089, 23.6432,35,0.07,129.0
25:49:869,38.3087, 23.6436,34.9,-0.05,129.0
25:50:377,38.3087, 23.6436,34.9,-0.02,129.0
25:50:881,38.3085, 23.6439,34.8,-0.04,128.0
25:51:399,38.3085, 23.6439,34.8,-0.01,128.0
25:51:918,38.3083, 23.6442,35.1,0.06,128.0
25:52:432,38.3083, 23.6442,35.1,0.05,128.0
25:52:946,38.3082, 23.6446,34.7,0.04,127.0
25:53:464,38.3082, 23.6446,34.7,0.01,127.0
25:53:979,38.3139, 23.6341,0,0.01,0.0
25:54:495,38.3139, 23.6341,0,0.03,0.0
25:55:16,38.3078, 23.6452,16.4,-0.03,125.0
25:55:523,38.3078, 23.6452,16.4,0.14,125.0
25:56:39,38.3076, 23.6455,16.1,-0.11,124.0
25:56:556,38.3076, 23.6455,16.1,0.03,124.0
25:57:62,38.3075, 23.6459,16.3,0.08,123.0
25:57:576,38.3075, 23.6459,16.3,-0.01,123.0
25:58:93,38.3073, 23.6462,16.3,0.05,122.0
25:58:601,38.3073, 23.6462,16.3,-0.01,122.0
25:59:107,38.3071, 23.6465,61.4,-0.04,121.0
25:59:629,38.3071, 23.6465,61.4,0.06,121.0
26:00:136,38.3069, 23.6468,34.8,0.08,121.0
26:00:656,38.3069, 23.6468,34.8,-0.03,121.0
26:01:179,38.3067, 23.6472,34.9,0.02,120.0
26:01:697,38.3066, 23.6475,35.2,0.01,119.0
26:02:201,38.3066, 23.6475,35.2,-0.04,119.0
26:02:716,38.3064, 23.6478,35.2,0.03,117.0
26:03:219,38.3064, 23.6478,35.2,0.00,117.0
26:03:730,38.3062, 23.6482,35.3,-0.07,116.0
26:04:235,38.3062, 23.6482,35.3,0.09,116.0
26:04:754,38.306, 23.6485,35.2,0.03,115.0
26:05:259,38.306, 23.6485,35.2,0.03,115.0
26:05:776,38.3058, 23.6488,34.9,-0.02,114.0
26:06:283,38.3058, 23.6488,34.9,-0.04,114.0
26:06:789,38.3057, 23.6491,34.8,0.05,113.0
26:07:292,38.3057, 23.6491,34.8,-0.03,113.0
26:07:809,38.3055, 23.6495,34.6,-0.08,112.0
26:08:328,38.3055, 23.6495,34.6,-0.01,112.0
26:08:843,38.3053, 23.6498,34.3,0.04,111.0
26:09:353,38.3053, 23.6498,34.3,0.02,111.0
26:09:870,38.3051, 23.6501,34.2,0.00,111.0
26:10:391,38.3051, 23.6501,34.2,-0.07,111.0
26:10:905,38.305, 23.6504,34.2,0.06,110.0
26:11:428,38.305, 23.6504,34.2,-0.04,110.0
26:11:941,38.3048, 23.6507,34,0.02,109.0
26:12:456,38.3048, 23.6507,34,-0.03,109.0
26:12:973,38.3046, 23.6511,33.9,-0.04,108.0
26:13:490,38.3104, 23.64,0,0.04,0.0
26:14:01,38.3044, 23.6514,13.7,0.07,108.0
26:14:520,38.3044, 23.6514,13.7,0.04,108.0
26:15:35,38.3043, 23.6517,13.7,-0.08,107.0
26:15:544,38.3043, 23.6517,13.7,-0.04,107.0
26:16:59,38.3041, 23.652,13.6,0.04,106.0
26:16:575,38.3041, 23.652,13.6,-0.01,106.0
26:17:79,38.3039, 23.6523,13.6,-0.06,105.0
26:17:597,38.3039, 23.6523,13.6,-0.01,105.0
26:18:114,38.3038, 23.6526,66.9,0.05,105.0
26:18:633,38.3038, 23.6526,66.9,-0.03,105.0
26:19:155,38.3036, 23.653,33.6,-0.05,104.0
26:19:664,38.3036, 23.653,33.6,0.02,104.0
26:20:180,38.3034, 23.6533,33.5,0.01,104.0
26:20:694,38.3034, 23.6533,33.5,0.03,104.0
26:21:215,38.3032, 23.6536,33.7,0.01,103.0
26:21:746,38.3031, 23.6539,33.7,-0.01,103.0
26:22:268,38.3031, 23.6539,33.7,-0.01,103.0
26:22:784,38.3029, 23.6542,33.6,0.01,103.0
26:23:289,38.3029, 23.6542,33.6,0.07,103.0
26:23:799,38.3027, 23.6545,33.6,0.00,102.0
26:24:303,38.3027, 23.6545,33.6,-0.09,102.0
26:24:828,38.3026, 23.6549,33.8,-0.08,101.0
26:25:341,38.3026, 23.6549,33.8,0.02,101.0
26:25:858,38.3024, 23.6552,33.8,0.06,101.0
26:26:373,38.3024, 23.6552,33.8,0.14,101.0
26:26:882,38.3022, 23.6555,33.9,0.01,100.0
26:27:394,38.3022, 23.6555,33.9,0.02,100.0
26:27:910,38.302, 23.6558,34.3,0.04,100.0
26:28:426,38.302, 23.6558,34.3,0.00,100.0
26:28:949,38.3019, 23.6562,34.5,0.02,99.0
26:29:461,38.3019, 23.6562,34.5,-0.03,99.0
26:29:974,38.3017, 23.6565,34.6,-0.02,99.0
26:30:485,38.3017, 23.6565,34.6,0.03,99.0
26:30:997,38.3015, 23.6568,34.5,-0.07,98.0
26:31:518,38.3015, 23.6568,34.5,0.04,98.0
26:32:33,38.3013, 23.6571,34.4,0.03,98.0
26:32:550,38.3013, 23.6571,34.4,0.02,98.0
26:33:69,38.3012, 23.6574,34,0.03,97.0
26:33:575,38.3012, 23.6574,34,0.03,97.0
26:34:80,38.301, 23.6577,33.5,-0.03,97.0
26:34:585,38.3104, 23.64,0,-0.06,0.0
26:35:100,38.3008, 23.658,11.8,-0.03,97.0
26:35:609,38.3008, 23.658,11.8,-0.09,97.0
26:36:124,38.3007, 23.6583,11.4,-0.10,96.0
26:36:633,38.3007, 23.6583,11.4,0.05,96.0
26:37:151,38.3005, 23.6586,11.3,0.05,96.0
26:37:665,38.3005, 23.6586,11.3,-0.03,96.0
26:38:182,38.3003, 23.659,11.4,-0.04,97.0
26:38:701,38.3002, 23.6593,80.2,-0.03,95.0
26:39:205,38.3002, 23.6593,80.2,-0.06,95.0
26:39:709,38.3, 23.6596,32.5,-0.00,96.0
26:40:212,38.3, 23.6596,32.5,-0.02,96.0
26:40:726,38.2999, 23.6599,32.8,0.03,95.0
26:41:236,38.2999, 23.6599,32.8,-0.02,95.0
26:41:757,38.2997, 23.6602,33,0.04,95.0
26:42:261,38.2997, 23.6602,33,0.03,95.0
26:42:777,38.2995, 23.6605,33.3,-0.04,95.0
26:43:282,38.2995, 23.6605,33.3,0.02,95.0
26:43:801,38.2993, 23.6609,33.6,0.02,95.0
26:44:304,38.2993, 23.6609,33.6,-0.12,95.0
26:44:821,38.2992, 23.6612,33.8,0.01,95.0
26:45:339,38.2992, 23.6612,33.8,-0.02,95.0
26:45:854,38.299, 23.6615,34.1,-0.07,95.0
26:46:370,38.299, 23.6615,34.1,0.04,95.0
26:46:874,38.2988, 23.6618,34.4,0.01,95.0
26:47:396,38.2988, 23.6618,34.4,0.05,95.0
26:47:913,38.2986, 23.6622,34.6,-0.02,96.0
26:48:429,38.2986, 23.6622,34.6,0.02,96.0
26:48:946,38.2985, 23.6625,34.9,-0.00,96.0
26:49:459,38.2985, 23.6625,34.9,0.03,96.0
26:49:978,38.2983, 23.6628,35,-0.03,96.0
26:50:503,38.2983, 23.6628,35,0.06,96.0
26:51:22,38.2981, 23.6632,35.2,0.05,96.0
26:51:536,38.2981, 23.6632,35.2,0.02,96.0
26:52:65,38.2979, 23.6635,35.2,0.02,96.0
26:52:582,38.2979, 23.6635,35.2,-0.03,96.0
26:53:100,38.2977, 23.6638,35.1,-0.04,95.0
26:53:614,38.2977, 23.6638,35.1,-0.11,95.0
26:54:123,38.2976, 23.6642,5.4,-0.04,95.0
26:54:631,38.2976, 23.6642,5.4,-0.02,95.0
26:55:149,38.2974, 23.6645,5.3,0.00,96.0
26:55:662,38.2974, 23.6645,5.3,0.06,96.0
26:56:176,38.2972, 23.6648,5.3,-0.06,96.0
26:56:694,38.2972, 23.6648,5.3,-0.01,96.0
26:57:216,38.297, 23.6651,5.3,0.00,97.0
26:57:724,38.2969, 23.6655,112.8,0.03,96.0
26:58:234,38.2969, 23.6655,112.8,-0.03,96.0
26:58:749,38.2967, 23.6658,34.9,-0.05,97.0
26:59:270,38.2967, 23.6658,34.9,-0.01,97.0
26:59:788,38.2965, 23.6661,34.8,0.11,98.0
27:00:293,38.2965, 23.6661,34.8,-0.06,98.0
27:00:814,38.2963, 23.6664,34.7,0.08,99.0
27:01:328,38.2963, 23.6664,34.7,-0.01,99.0
27:01:848,38.2961, 23.6668,34.7,0.07,100.0
27:02:365,38.2961, 23.6668,34.7,0.06,100.0
27:02:876,38.296, 23.6671,34.8,0.00,101.0
27:03:395,38.296, 23.6671,34.8,-0.04,101.0
27:03:909,38.2958, 23.6674,34.5,0.04,101.0
27:04:423,38.2958, 23.6674,34.5,0.00,101.0
27:04:947,38.2956, 23.6678,34.5,-0.04,102.0
27:05:469,38.2956, 23.6678,34.5,0.01,102.0
27:05:988,38.2955, 23.6681,34.4,-0.04,104.0
27:06:505,38.2955, 23.6681,34.4,0.02,104.0
27:07:11,38.2953, 23.6684,34.2,0.00,104.0
27:07:527,38.2953, 23.6684,34.2,-0.01,104.0
27:08:47,38.2951, 23.6687,34.2,0.09,105.0
27:08:559,38.2951, 23.6687,34.2,-0.04,105.0
27:09:78,38.2949, 23.669,34,0.03,104.0
27:09:593,38.2949, 23.669,34,0.07,104.0
27:10:103,38.2948, 23.6694,33.9,-0.03,105.0
27:10:620,38.2948, 23.6694,33.9,0.08,105.0
27:11:136,38.2946, 23.6697,33.9,-0.02,106.0
27:11:653,38.2946, 23.6697,33.9,0.14,106.0
27:12:170,38.2944, 23.67,34.1,0.06,106.0
27:12:690,38.2944, 23.67,34.1,0.06,106.0
27:13:208,38.2942, 23.6703,34.1,-0.02,106.0
27:13:729,38.2941, 23.6706,0,-0.00,106.0
27:14:235,38.2941, 23.6706,0,0.01,106.0
27:14:747,38.2939, 23.671,0.6,0.04,107.0
27:15:250,38.2939, 23.671,0.6,0.03,107.0
27:15:759,38.2937, 23.6713,0.9,0.07,107.0
27:16:265,38.2937, 23.6713,0.9,0.12,107.0
27:16:780,38.2935, 23.6716,1,-0.02,106.0
27:17:288,38.2935, 23.6716,1,-0.05,106.0
27:17:803,38.2933, 23.6719,136.4,-0.05,105.0
27:18:312,38.2933, 23.6719,136.4,0.09,105.0
27:18:819,38.2931, 23.6722,35.5,-0.00,105.0
27:19:323,38.2931, 23.6722,35.5,-0.14,105.0
27:19:840,38.2928, 23.6725,35.7,0.02,105.0
27:20:359,38.2928, 23.6725,35.7,0.03,105.0
27:20:880,38.2926, 23.6728,35.8,0.07,106.0
27:21:395,38.2926, 23.6728,35.8,-0.11,106.0
27:21:912,38.2924, 23.6731,36,0.12,106.0
27:22:429,38.2924, 23.6731,36,-0.11,106.0
27:22:942,38.2921, 23.6734,36.1,0.02,106.0
27:23:456,38.2921, 23.6734,36.1,0.09,106.0
27:23:986,38.2919, 23.6736,36.3,0.03,107.0
27:24:506,38.2919, 23.6736,36.3,0.06,107.0
27:25:24,38.2916, 23.6739,36.4,-0.01,107.0
27:25:543,38.2916, 23.6739,36.4,-0.03,107.0
27:26:61,38.2914, 23.6742,36.6,0.07,107.0
27:26:580,38.2914, 23.6742,36.6,-0.02,107.0
27:27:84,38.2911, 23.6744,36.6,-0.07,107.0
27:27:603,38.2911, 23.6744,36.6,-0.01,107.0
27:28:119,38.2909, 23.6747,36.7,0.03,107.0
27:28:636,38.2909, 23.6747,36.7,0.13,107.0
27:29:155,38.2906, 23.675,36.7,0.07,108.0
27:29:673,38.2906, 23.675,36.7,0.01,108.0
27:30:187,38.2903, 23.6752,36.7,-0.08,108.0
27:30:707,38.2903, 23.6752,36.7,-0.06,108.0
27:31:226,38.2901, 23.6755,36.6,0.00,108.0
27:31:744,38.2898, 23.6758,36.6,-0.03,109.0
27:32:249,38.2898, 23.6758,36.6,0.00,109.0
27:32:767,38.2896, 23.676,36.6,0.04,109.0
27:33:272,38.2896, 23.676,36.6,0.02,109.0
27:33:788,38.2893, 23.6763,0,0.06,109.0
27:34:302,38.2893, 23.6763,0,0.01,109.0
27:34:817,38.2891, 23.6766,0,-0.08,109.0
27:35:320,38.2891, 23.6766,0,0.02,109.0
27:35:840,38.2888, 23.6768,0,0.04,109.0
27:36:358,38.2888, 23.6768,0,-0.13,109.0
27:36:868,38.2886, 23.6771,0,-0.00,110.0
27:37:372,38.2886, 23.6771,0,-0.04,110.0
27:37:893,38.2883, 23.6774,161.2,0.02,110.0
27:38:411,38.2883, 23.6774,161.2,-0.01,110.0
27:38:929,38.288, 23.6777,37.1,-0.10,109.0
27:39:447,38.288, 23.6777,37.1,-0.05,109.0
27:39:962,38.2878, 23.6779,37.2,0.04,110.0
27:40:479,38.2878, 23.6779,37.2,-0.08,110.0
27:40:993,38.2875, 23.6782,37.1,-0.08,110.0
27:41:508,38.2875, 23.6782,37.1,0.08,110.0
27:42:13,38.2873, 23.6785,37.1,0.05,109.0
27:42:533,38.2873, 23.6785,37.1,0.03,109.0
27:43:53,38.287, 23.6787,37,0.03,109.0
27:43:567,38.287, 23.6787,37,0.12,109.0
27:44:86,38.2868, 23.679,36.9,-0.04,109.0
27:44:606,38.2868, 23.679,36.9,-0.09,109.0
27:45:126,38.2865, 23.6793,36.6,-0.09,108.0
27:45:632,38.2865, 23.6793,36.6,0.03,108.0
27:46:148,38.2863, 23.6795,36.4,0.01,108.0
27:46:667,38.2863, 23.6795,36.4,-0.10,108.0
27:47:181,38.286, 23.6798,36.3,0.02,108.0
27:47:702,38.286, 23.6798,36.3,-0.02,108.0
27:48:216,38.2858, 23.6801,36.2,-0.12,108.0
27:48:735,38.2855, 23.6803,36.2,0.02,107.0
27:49:246,38.2855, 23.6803,36.2,0.12,107.0
27:49:761,38.2853, 23.6806,36.2,-0.08,105.0
27:50:265,38.2853, 23.6806,36.2,0.03,105.0
27:50:783,38.285, 23.6809,36.3,0.01,105.0
27:51:286,38.285, 23.6809,36.3,0.11,105.0
27:51:793,38.2848, 23.6811,36.5,0.08,104.0
27:52:296,38.2848, 23.6811,36.5,0.03,104.0
27:52:822,38.2845, 23.6814,36.5,0.02,104.0
27:53:330,38.2845, 23.6814,36.5,0.02,104.0
27:53:849,38.2683, 23.6981,36.6,-0.07,0.0
27:54:356,38.2683, 23.6981,36.6,-0.13,0.0
27:54:880,38.284, 23.6819,36.9,-0.01,103.0
27:55:390,38.284, 23.6819,36.9,-0.01,103.0
27:55:911,38.2837, 23.6822,37,0.04,102.0
27:56:427,38.2837, 23.6822,37,-0.04,102.0
27:56:945,38.2835, 23.6825,36.9,0.01,101.0
27:57:456,38.2835, 23.6825,36.9,0.03,101.0
27:57:969,38.2832, 23.6828,37,0.06,101.0
27:58:490,38.2832, 23.6828,37,-0.10,101.0
27:59:08,38.283, 23.683,37.1,0.08,101.0
27:59:528,38.283, 23.683,37.1,0.01,101.0
28:00:45,38.2827, 23.6833,37,0.00,102.0
28:00:567,38.2827, 23.6833,37,-0.01,102.0
28:01:91,38.2825, 23.6836,37.1,-0.01,102.0
28:01:609,38.2825, 23.6836,37.1,0.06,102.0
28:02:128,38.2822, 23.6838,37.1,0.07,102.0
28:02:650,38.2822, 23.6838,37.1,0.03,102.0
28:03:170,38.2819, 23.6841,37.1,-0.05,103.0
28:03:688,38.2819, 23.6841,37.1,0.10,103.0
28:04:211,38.2817, 23.6844,37,-0.07,103.0
28:04:730,38.2814, 23.6846,36.8,0.04,103.0
28:05:240,38.2814, 23.6846,36.8,0.12,103.0
28:05:754,38.2812, 23.6849,36.6,0.01,103.0
28:06:261,38.2812, 23.6849,36.6,-0.05,103.0
28:06:793,38.2809, 23.6852,36.5,0.15,103.0
28:07:296,38.2809, 23.6852,36.5,-0.02,103.0
28:07:815,38.2807, 23.6854,36.3,-0.06,103.0
28:08:323,38.2807, 23.6854,36.3,0.05,103.0
28:08:837,38.2804, 23.6857,36.6,0.06,103.0
28:09:353,38.2804, 23.6857,36.6,-0.08,103.0
28:09:869,38.2802, 23.686,36.5,0.07,104.0
28:10:386,38.2802, 23.686,36.5,0.05,104.0
28:10:904,38.2799, 23.6862,36.5,0.02,104.0
28:11:427,38.2799, 23.6862,36.5,-0.08,104.0
28:11:947,38.2797, 23.6865,36.6,0.01,105.0
28:12:468,38.2797, 23.6865,36.6,0.08,105.0
28:12:987,38.2794, 23.6868,36.7,-0.02,105.0
28:13:509,38.2794, 23.6868,36.7,0.03,105.0
28:14:30,38.2792, 23.687,36.4,0.07,105.0
28:14:544,38.2827, 23.6778,0,-0.05,0.0
28:15:56,38.2789, 23.6873,18.8,0.08,105.0
28:15:562,38.2789, 23.6873,18.8,-0.07,105.0
28:16:78,38.2787, 23.6876,18.8,-0.03,105.0
28:16:584,38.2787, 23.6876,18.8,-0.07,105.0
28:17:105,38.2784, 23.6878,18.8,-0.01,105.0
28:17:610,38.2784, 23.6878,18.8,0.08,105.0
28:18:125,38.2781, 23.6881,18.8,-0.02,106.0
28:18:639,38.2781, 23.6881,18.8,-0.04,106.0
28:19:163,38.2779, 23.6884,56.1,0.00,106.0
28:19:670,38.2779, 23.6884,56.1,-0.03,106.0
28:20:188,38.2776, 23.6886,36.9,-0.02,107.0
28:20:715,38.2774, 23.6889,36.9,-0.04,108.0
28:21:231,38.2774, 23.6889,36.9,0.09,108.0
28:21:749,38.2771, 23.6892,37,-0.08,108.0
28:22:253,38.2771, 23.6892,37,0.02,108.0
28:22:772,38.2769, 23.6894,37.1,0.05,108.0
28:23:277,38.2769, 23.6894,37.1,0.02,108.0
28:23:798,38.2766, 23.6897,37.3,0.11,109.0
28:24:303,38.2766, 23.6897,37.3,-0.03,109.0
28:24:813,38.2763, 23.69,37.4,-0.05,110.0
28:25:325,38.2763, 23.69,37.4,0.07,110.0
28:25:848,38.2761, 23.6903,37.5,0.03,110.0
28:26:361,38.2761, 23.6903,37.5,0.08,110.0
28:26:881,38.2758, 23.6905,37.5,0.03,110.0
28:27:391,38.2758, 23.6905,37.5,0.22,110.0
28:27:899,38.2755, 23.6908,37.5,0.10,110.0
28:28:415,38.2755, 23.6908,37.5,-0.07,110.0
28:28:927,38.2753, 23.6911,37.5,0.05,110.0
28:29:448,38.2753, 23.6911,37.5,-0.11,110.0
28:29:962,38.275, 23.6914,37.6,-0.00,111.0
28:30:478,38.275, 23.6914,37.6,0.03,111.0
28:30:996,38.2748, 23.6916,37.6,0.07,111.0
28:31:511,38.2748, 23.6916,37.6,0.04,111.0
28:32:29,38.2745, 23.6919,37.6,0.03,111.0
28:32:549,38.2745, 23.6919,37.6,0.06,111.0
28:33:64,38.2742, 23.6922,37.7,0.13,111.0
28:33:584,38.2742, 23.6922,37.7,-0.01,111.0
28:34:107,38.2827, 23.6778,0,0.15,0.0
28:34:612,38.2827, 23.6778,0,-0.08,0.0
28:35:128,38.2737, 23.6927,15.9,-0.03,110.0
28:35:640,38.2737, 23.6927,15.9,0.04,110.0
28:36:162,38.2735, 23.693,15.9,-0.13,110.0
28:36:666,38.2732, 23.6932,15.7,-0.09,109.0
28:37:171,38.2732, 23.6932,15.7,0.05,109.0
28:37:677,38.2729, 23.6935,15.7,0.07,110.0
28:38:185,38.2729, 23.6935,15.7,0.08,110.0
28:38:702,38.2727, 23.6938,76.7,0.00,110.0
28:39:219,38.2727, 23.6938,76.7,0.00,110.0
28:39:733,38.2724, 23.694,36.9,-0.10,110.0
28:40:239,38.2724, 23.694,36.9,0.10,110.0
28:40:756,38.2722, 23.6943,36.7,0.01,110.0
28:41:273,38.2722, 23.6943,36.7,-0.10,110.0
28:41:790,38.272, 23.6946,36.2,-0.04,108.0
28:42:298,38.272, 23.6946,36.2,0.01,108.0
28:42:824,38.2717, 23.6949,35.9,0.08,108.0
28:43:341,38.2717, 23.6949,35.9,0.02,108.0
28:43:867,38.2715, 23.6952,35.6,-0.03,108.0
28:44:371,38.2715, 23.6952,35.6,-0.04,108.0
28:44:882,38.2713, 23.6955,35.5,-0.08,108.0
28:45:390,38.2713, 23.6955,35.5,-0.14,108.0
28:45:911,38.2711, 23.6958,35.3,-0.00,108.0
28:46:429,38.2711, 23.6958,35.3,-0.05,108.0
28:46:945,38.2709, 23.6961,35.6,-0.06,109.0
28:47:456,38.2709, 23.6961,35.6,-0.09,109.0
28:47:985,38.2707, 23.6965,35.7,0.03,109.0
28:48:497,38.2707, 23.6965,35.7,-0.05,109.0
28:49:15,38.2706, 23.6968,35.8,-0.07,108.0
28:49:529,38.2706, 23.6968,35.8,0.06,108.0
28:50:46,38.2704, 23.6972,35.7,0.13,108.0
28:50:562,38.2704, 23.6972,35.7,-0.08,108.0
28:51:77,38.2703, 23.6975,35.8,-0.05,108.0
28:51:601,38.2703, 23.6975,35.8,-0.01,108.0
28:52:116,38.2702, 23.6979,35.7,-0.16,108.0
28:52:637,38.2702, 23.6979,35.7,-0.01,108.0
28:53:153,38.2701, 23.6983,35.6,-0.04,107.0
28:53:669,38.2701, 23.6983,35.6,0.10,107.0
28:54:178,38.2683, 23.6981,35.6,-0.08,0.0
28:54:694,38.2683, 23.6981,35.6,0.11,0.0
28:55:209,38.2699, 23.6991,35.7,-0.07,106.0
28:55:722,38.2699, 23.6991,35.7,0.02,106.0
28:56:232,38.2697, 23.6995,35.6,0.06,106.0
28:56:747,38.2696, 23.6998,35.6,0.05,105.0
28:57:250,38.2696, 23.6998,35.6,0.05,105.0
28:57:760,38.2695, 23.7002,35.5,0.02,105.0
28:58:265,38.2695, 23.7002,35.5,-0.03,105.0
28:58:779,38.2694, 23.7006,35.6,0.08,105.0
28:59:285,38.2694, 23.7006,35.6,-0.08,105.0
28:59:803,38.2693, 23.701,35.6,-0.08,105.0
29:00:306,38.2693, 23.701,35.6,-0.07,105.0
29:00:832,38.2692, 23.7014,35.6,-0.04,106.0
29:01:339,38.2692, 23.7014,35.6,-0.06,106.0
29:01:855,38.2691, 23.7018,35.6,-0.08,106.0
29:02:378,38.2691, 23.7018,35.6,0.05,106.0
29:02:894,38.269, 23.7022,35.7,-0.01,107.0
29:03:414,38.269, 23.7022,35.7,0.00,107.0
29:03:931,38.2689, 23.7025,35.7,0.02,107.0
29:04:442,38.2689, 23.7025,35.7,-0.06,107.0
29:04:959,38.2688, 23.7029,35.7,-0.03,107.0
29:05:468,38.2688, 23.7029,35.7,-0.05,107.0
29:05:987,38.2687, 23.7033,35.6,-0.02,107.0
29:06:507,38.2687, 23.7033,35.6,-0.02,107.0
29:07:26,38.2686, 23.7037,35.3,0.04,108.0
29:07:548,38.2686, 23.7037,35.3,-0.01,108.0
29:08:66,38.2685, 23.7041,35,0.02,108.0
29:08:588,38.2685, 23.7041,35,0.09,108.0
29:09:111,38.2684, 23.7044,34.7,0.00,108.0
29:09:620,38.2684, 23.7044,34.7,0.00,108.0
29:10:139,38.2683, 23.7048,34.3,-0.02,109.0
29:10:656,38.2683, 23.7048,34.3,0.03,109.0
29:11:174,38.2682, 23.7052,33.9,-0.06,110.0
29:11:692,38.2682, 23.7052,33.9,-0.08,110.0
29:12:200,38.2681, 23.7055,33.8,-0.06,111.0
29:12:710,38.268, 23.7059,33.7,0.03,111.0
29:13:218,38.268, 23.7059,33.7,-0.03,111.0
29:13:739,38.2679, 23.7062,33.5,-0.01,111.0
29:14:242,38.2679, 23.7062,33.5,-0.08,111.0
29:14:763,38.2679, 23.7066,33.4,0.05,111.0
29:15:266,38.2679, 23.7066,33.4,0.02,111.0
29:15:787,38.2678, 23.707,33.4,-0.05,112.0
29:16:302,38.2678, 23.707,33.4,-0.14,112.0
29:16:820,38.2677, 23.7073,33.4,0.07,114.0
29:17:326,38.2677, 23.7073,33.4,-0.05,114.0
29:17:844,38.2676, 23.7077,33.3,0.04,114.0
29:18:361,38.2676, 23.7077,33.3,-0.03,114.0
29:18:867,38.2674, 23.708,33.4,-0.04,115.0
29:19:384,38.2674, 23.708,33.4,-0.02,115.0
